work_id,recommendation_date,recommended_amount,raw_additional_status
"WS/MP577/2024-2025/133607-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,16-Mar-25
"WS/MP577/2024-2025/133608-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,16-Mar-25
"WS/MP577/2025-2026/133609-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",17-Jul-24,250000.0,02-Jan-26
WS/MP577/2026-2027/133610-Construction of public irrigation facilities,17-Jul-24,250000.0,30-Jun-26
"WS/MP577/2025-2026/133611-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,02-Jan-26
"WS/MP577/2024-2025/133612-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,16-Mar-25
WS/MP577/2025-2026/133613-Construction of public irrigation facilities,17-Jul-24,250000.0,02-Jan-26
"WS/MP577/2025-2026/133614-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Jul-24,250000.0,02-Jan-26
WS/MP18152/2024-2025/133686-Construction of rooms and halls in school and colleges,22-Jul-24,300000.0,02-Aug-24
WS/MP18152/2024-2025/133687-Construction of rooms and halls in school and colleges,22-Jul-24,300000.0,02-Aug-24
WS/MP18152/2024-2025/133688-Construction of rooms and halls in school and colleges,22-Jul-24,300000.0,02-Aug-24
WS/MP18152/2024-2025/133689-Construction of rooms and halls in school and colleges,22-Jul-24,300000.0,02-Aug-24
WS/MP18152/2024-2025/133690-Construction of rooms and halls in school and colleges,22-Jul-24,300000.0,02-Aug-24
WS/MP18152/2024-2025/133691-Construction of rooms and halls in school and colleges,22-Jul-24,300000.0,02-Aug-24
WS/MP18152/2024-2025/133692-Construction of rooms and halls in school and colleges,22-Jul-24,299155.0,02-Sep-24
WS/MP18152/2024-2025/133693-Construction of rooms and halls in school and colleges,22-Jul-24,300000.0,02-Aug-24
WS/MP18152/2024-2025/133694-Construction of rooms and halls in school and colleges,22-Jul-24,300000.0,02-Aug-24
WS/MP18152/2024-2025/133695-Construction of rooms and halls in school and colleges,22-Jul-24,197304.0,02-Sep-24
WS/MP18152/2024-2025/133696-Installing community drinking water plants,22-Jul-24,84500.0,02-Aug-24
WS/MP18152/2024-2025/133697-Construction of rooms and halls in school and colleges,22-Jul-24,298940.0,02-Sep-24
WS/MP18152/2024-2025/133698-Construction of rooms and halls in school and colleges,22-Jul-24,250000.0,02-Sep-24
WS/MP18152/2024-2025/133699-Installing community drinking water plants,22-Jul-24,84500.0,02-Sep-24
WS/MP18152/2024-2025/133700-Installing community drinking water plants,22-Jul-24,100000.0,01-Jan-25
WS/MP18152/2024-2025/133701-Installing community drinking water plants,22-Jul-24,84500.0,02-Aug-24
WS/MP18152/2024-2025/133702-Installing community drinking water plants,22-Jul-24,84500.0,02-Sep-24
WS/MP18152/2024-2025/133703-Installing community drinking water plants,22-Jul-24,84500.0,02-Aug-24
WS/MP577/2024-2025/133772-Providing drains and gutters for public drainage,20-Jul-24,225200.0,08-Jan-25
"WS/MP577/2024-2025/133773-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",20-Jul-24,328900.0,08-Jan-25
"WS/MP577/2024-2025/133774-Construction of roads, link roads, pathways or any other road with or without drainage system",20-Jul-24,288400.0,08-Jan-25
WS/MP577/2024-2025/133775-Construction of public irrigation facilities,20-Jul-24,292600.0,08-Jan-25
WS/MP577/2024-2025/133776-Construction of public irrigation facilities,20-Jul-24,289800.0,08-Jan-25
"WS/MP641/2024-2025/133904-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",22-Jul-24,1000000.0,21-Jan-25
WS/MP641/2024-2025/133905-Construction of common work sheds/ common covered sitting area,22-Jul-24,250000.0,05-Jan-25
WS/MP641/2024-2025/133906-Construction of community centers and community halls,22-Jul-24,500000.0,05-Jan-25
WS/MP641/2024-2025/133909-Construction of common work sheds/ common covered sitting area,22-Jul-24,250000.0,22-Oct-24
WS/MP641/2024-2025/133910-Construction of common work sheds/ common covered sitting area,22-Jul-24,200000.0,25-Oct-24
WS/MP641/2024-2025/133911-Construction of community centers and community halls,22-Jul-24,500000.0,21-Oct-24
WS/MP641/2024-2025/133912-Construction of community centers and community halls,22-Jul-24,1000000.0,22-Oct-24
WS/MP641/2024-2025/133913-Construction of common work sheds/ common covered sitting area,22-Jul-24,500000.0,27-Mar-25
WS/MP641/2024-2025/133919-Construction of common work sheds/ common covered sitting area,22-Jul-24,200000.0,18-Dec-24
WS/MP641/2025-2026/133920-Construction of community centers and community halls,22-Jul-24,500000.0,12-May-25
WS/MP641/2025-2026/133921-Construction of community centers and community halls,22-Jul-24,500000.0,05-May-25
WS/MP641/2024-2025/133929-Construction of additional rooms and halls in the existing public and community building,22-Jul-24,200000.0,27-Mar-25
WS/MP423/2024-2025/133940-Construction of bus-sheds or bus-stops,23-Jul-24,1451000.0,21-Feb-25
WS/MP423/2024-2025/133941-Construction of bus-sheds or bus-stops,23-Jul-24,1451000.0,21-Feb-25
WS/MP423/2024-2025/133944-Construction of bus-sheds or bus-stops,23-Jul-24,1451000.0,21-Feb-25
WS/MP423/2024-2025/133945-Construction of bus-sheds or bus-stops,23-Jul-24,1451000.0,21-Feb-25
WS/MP423/2024-2025/133946-Construction of bus-sheds or bus-stops,23-Jul-24,1451000.0,21-Feb-25
WS/MP423/2024-2025/133947-Street lights,23-Jul-24,994000.0,12-Mar-25
WS/MP423/2024-2025/133949-Construction of bus-sheds or bus-stops,23-Jul-24,1451000.0,21-Feb-25
WS/MP423/2024-2025/133955-Construction of bus-sheds or bus-stops,23-Jul-24,1451000.0,21-Feb-25
WS/MP423/2024-2025/133959-Construction of bus-sheds or bus-stops,23-Jul-24,1451000.0,21-Feb-25
WS/MP423/2024-2025/133960-Construction of bus-sheds or bus-stops,23-Jul-24,1451000.0,21-Feb-25
WS/MP423/2024-2025/133961-Construction of rainwater harvesting structures,23-Jul-24,1096000.0,20-Aug-24
WS/MP423/2024-2025/133962-Construction of rainwater harvesting structures,23-Jul-24,1096000.0,20-Aug-24
WS/MP423/2024-2025/133963-Construction of rainwater harvesting structures,23-Jul-24,1096000.0,20-Aug-24
WS/MP423/2024-2025/133964-Construction of bus-sheds or bus-stops,23-Jul-24,1451000.0,21-Feb-25
WS/MP423/2024-2025/133965-Construction of rainwater harvesting structures,23-Jul-24,1096000.0,20-Aug-24
WS/MP423/2024-2025/133966-Construction of rainwater harvesting structures,23-Jul-24,1096000.0,20-Aug-24
WS/MP423/2024-2025/133967-Construction of rainwater harvesting structures,23-Jul-24,1096000.0,20-Aug-24
WS/MP423/2024-2025/133968-Construction of rainwater harvesting structures,23-Jul-24,1096000.0,20-Aug-24
WS/MP423/2024-2025/133969-Construction of rainwater harvesting structures,23-Jul-24,1096000.0,20-Aug-24
WS/MP423/2024-2025/133970-Construction of rainwater harvesting structures,23-Jul-24,1096000.0,20-Aug-24
WS/MP423/2024-2025/133971-Installing community drinking water plants,23-Jul-24,239686.0,30-Oct-24
WS/MP423/2024-2025/133973-Street lights,23-Jul-24,994000.0,12-Mar-25
WS/MP423/2024-2025/133975-Street lights,23-Jul-24,994000.0,12-Mar-25
WS/MP423/2024-2025/133976-Street lights,23-Jul-24,994000.0,12-Mar-25
"WS/MP18032/2024-2025/134022-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-24,1496846.0,23-Sep-24
"WS/MP18032/2024-2025/134023-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-24,1496484.0,23-Sep-24
"WS/MP18032/2024-2025/134024-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-24,1497484.0,23-Sep-24
WS/MP18032/2024-2025/134025-Purchase of furniture and fixtures for educational purposes,23-Jul-24,899640.0,18-Mar-25
"WS/MP18032/2024-2025/134026-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-24,495133.0,29-Nov-24
WS/MP18032/2025-2026/134031-Construction of buildings for crèches and anganwadies,23-Jul-24,487094.0,22-Nov-25
WS/MP18032/2024-2025/134034-Development of public parks,23-Jul-24,1491632.0,29-Nov-24
WS/MP18032/2024-2025/134035-Development of public parks,23-Jul-24,966987.0,17-Jan-25
WS/MP18032/2024-2025/134037-Development of public parks,23-Jul-24,987671.0,17-Oct-24
WS/MP18032/2024-2025/134038-Installing tube-wells and borewells,23-Jul-24,991583.0,09-Dec-24
"WS/MP18032/2024-2025/134039-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-24,498672.0,17-Dec-24
"WS/MP18032/2024-2025/134041-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-24,447000.0,09-Dec-24
WS/MP632/2024-2025/134091-Purchase of vans and buses for educational institutions,24-Jul-24,1250000.0,11-Nov-24
WS/MP632/2024-2025/134092-Lighting of public spaces,24-Jul-24,216919.0,11-Nov-24
"WS/MP632/2024-2025/134093-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jul-24,294496.0,11-Nov-24
WS/MP632/2024-2025/134094-Lighting of public spaces,24-Jul-24,218008.0,12-Nov-24
"WS/MP632/2024-2025/134095-Purchase of IT systems, including hardware and software for educational purposes",24-Jul-24,176535.0,27-Mar-25
WS/MP632/2024-2025/134096-Lighting of public spaces,24-Jul-24,215081.0,11-Nov-24
WS/MP632/2024-2025/134100-Lighting of public spaces,24-Jul-24,218570.0,11-Nov-24
WS/MP632/2024-2025/134101-Lighting of public spaces,24-Jul-24,250000.0,11-Nov-24
WS/MP632/2024-2025/134102-Lighting of public spaces,24-Jul-24,216033.0,11-Nov-24
WS/MP632/2024-2025/134103-Lighting of public spaces,24-Jul-24,250000.0,28-Nov-24
WS/MP632/2024-2025/134104-Lighting of public spaces,24-Jul-24,219694.0,28-Nov-24
WS/MP632/2024-2025/134105-Lighting of public spaces,24-Jul-24,250000.0,28-Nov-24
"WS/MP632/2024-2025/134106-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jul-24,286879.0,28-Nov-24
WS/MP632/2025-2026/134107-Providing supply pipelines for drinking water,24-Jul-24,200000.0,23-Jun-25
WS/MP345/2024-2025/134123-Construction of rooms and halls in school and colleges,25-Jul-24,4740188.0,19-Aug-24
"WS/MP345/2024-2025/134136-Construction of roads, link roads, pathways or any other road with or without drainage system",25-Jul-24,1303959.0,26-Nov-24
WS/MP345/2024-2025/134137-Construction of buildings for community cultural activities,25-Jul-24,512291.0,22-Nov-24
"WS/MP345/2024-2025/134140-Construction of roads, link roads, pathways or any other road with or without drainage system",25-Jul-24,293492.0,29-Jul-24
WS/MP345/2024-2025/134143-Construction of buildings for community cultural activities,25-Jul-24,1182588.0,13-Aug-24
WS/MP345/2024-2025/134144-Construction of buildings for community cultural activities,25-Jul-24,338444.0,13-Aug-24
WS/MP345/2024-2025/134145-Construction of buildings for community cultural activities,25-Jul-24,96867.0,26-Sep-24
WS/MP18182/2024-2025/134222-Construction of boundary walls of existing public and community buildings,29-Jul-24,2486079.0,25-Sep-24
WS/MP18182/2024-2025/134223-Construction of boundary walls of existing public and community buildings,29-Jul-24,2493302.0,10-Oct-24
WS/MP18182/2024-2025/134224-Construction of boundary walls of existing public and community buildings,29-Jul-24,2481067.0,25-Sep-24
WS/MP18182/2024-2025/134225-Construction of boundary walls of existing public and community buildings,29-Jul-24,2482079.0,10-Oct-24
WS/MP18067/2025-2026/134321-Construction of water tanks,15-Mar-25,545000.0,17-Feb-26
WS/MP18067/2025-2026/134322-Construction of community centers and community halls,15-Mar-25,499000.0,08-May-25
WS/MP18067/2025-2026/134323-Installation of multi-gym equipment,15-Mar-25,300000.0,08-May-25
WS/MP485/2024-2025/134327-Street lights,28-Jul-24,346475.0,17-Sep-24
WS/MP485/2024-2025/134328-Street lights,28-Jul-24,345679.0,17-Sep-24
WS/MP485/2024-2025/134329-Construction of common work sheds/ common covered sitting area,28-Jul-24,499673.0,17-Sep-24
WS/MP485/2024-2025/134330-Street lights,28-Jul-24,346477.0,17-Sep-24
WS/MP485/2024-2025/134331-Construction of common work sheds/ common covered sitting area,28-Jul-24,499680.0,17-Sep-24
WS/MP485/2024-2025/134332-Construction of community centers and community halls,28-Jul-24,1998845.0,17-Sep-24
WS/MP485/2024-2025/134334-Providing drains and gutters for public drainage,28-Jul-24,449935.0,17-Sep-24
WS/MP485/2024-2025/134337-Installing community drinking water plants,28-Jul-24,238772.0,17-Sep-24
WS/MP485/2024-2025/134338-Construction of common work sheds/ common covered sitting area,28-Jul-24,349500.0,17-Sep-24
WS/MP389/2024-2025/134429-Construction of buildings for community cultural activities,30-Jul-24,2257000.0,09-Jan-25
WS/MP18065/2024-2025/134434-Construction of buildings for community cultural activities,30-Jul-24,493629.0,05-Nov-24
WS/MP858/2024-2025/134457-Street lights,30-Jul-24,480941.0,13-Nov-24
WS/MP858/2024-2025/134458-Street lights,30-Jul-24,481037.0,13-Nov-24
WS/MP858/2024-2025/134459-Street lights,30-Jul-24,483060.0,13-Nov-24
WS/MP858/2024-2025/134461-Street lights,31-Jul-24,483060.0,13-Nov-24
WS/MP858/2024-2025/134462-Street lights,31-Jul-24,482916.0,13-Nov-24
WS/MP858/2024-2025/134463-Street lights,31-Jul-24,481037.0,13-Nov-24
WS/MP18159/2024-2025/134479-Installing tube-wells and borewells,01-Aug-24,150000.0,03-Dec-24
WS/MP632/2025-2026/134588-Purchase Books for Library,20-Sep-24,50000.0,25-Jun-25
WS/MP632/2024-2025/134589-Purchase of books for public libraries/ digitization of library books,20-Sep-24,50000.0,21-Jan-25
WS/MP632/2026-2027/134591-Purchase of furniture and fixtures for educational purposes,20-Sep-24,96734.0,09-Jul-26
"WS/MP18278/2024-2025/134629-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,1000000.0,18-Sep-24
WS/MP18278/2024-2025/134630-Construction of boundary walls of existing public and community buildings,05-Aug-24,1000000.0,20-Sep-24
"WS/MP18278/2024-2025/134631-Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes",05-Aug-24,500000.0,04-Sep-24
"WS/MP18278/2024-2025/134632-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,1000000.0,04-Sep-24
"WS/MP18278/2024-2025/134633-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,1000000.0,04-Sep-24
WS/MP18278/2024-2025/134638-Construction of common work sheds/ common covered sitting area,05-Aug-24,300000.0,23-Aug-24
"WS/MP18278/2024-2025/134644-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,1000000.0,23-Aug-24
"WS/MP18278/2024-2025/134646-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,999550.0,23-Aug-24
WS/MP18278/2024-2025/134649-Construction of culverts and bridges,05-Aug-24,998871.0,03-Sep-24
"WS/MP18278/2024-2025/134655-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,700000.0,20-Sep-24
"WS/MP18278/2024-2025/134658-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,999744.0,24-Sep-24
"WS/MP18278/2024-2025/134660-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,999856.0,18-Sep-24
WS/MP18278/2024-2025/134661-Construction of boundary walls of existing public and community buildings,05-Aug-24,500000.0,08-Nov-24
"WS/MP18278/2024-2025/134665-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,881196.0,18-Oct-24
"WS/MP18278/2024-2025/134666-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,999772.0,26-Sep-24
"WS/MP18278/2024-2025/134667-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,1200000.0,19-Sep-24
"WS/MP18278/2024-2025/134668-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,1500000.0,16-Aug-24
WS/MP18278/2024-2025/134670-Construction of boundary walls of existing public and community buildings,05-Aug-24,598982.0,17-Sep-24
"WS/MP18278/2024-2025/134671-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,500000.0,21-Aug-24
"WS/MP18278/2024-2025/134672-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,991511.0,16-Aug-24
"WS/MP18278/2024-2025/134673-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,499906.0,29-Aug-24
"WS/MP18278/2024-2025/134674-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,998000.0,28-Aug-24
WS/MP508/2024-2025/134677-Street lights,05-Aug-24,435000.0,21-Dec-24
WS/MP508/2024-2025/134680-Street lights,05-Aug-24,435000.0,21-Dec-24
WS/MP508/2024-2025/134684-Street lights,05-Aug-24,435000.0,21-Dec-24
WS/MP508/2024-2025/134687-Street lights,05-Aug-24,435000.0,12-Feb-25
WS/MP508/2024-2025/134688-Street lights,05-Aug-24,435000.0,12-Feb-25
WS/MP508/2024-2025/134689-Street lights,05-Aug-24,435000.0,12-Feb-25
WS/MP552/2024-2025/134699-Construction of footpaths and pedestrian ways,05-Aug-24,1491420.0,26-Sep-24
NA-Development of public parks,05-Aug-24,1497500.0,nan
WS/MP552/2024-2025/134702-Construction of common work sheds/ common covered sitting area,05-Aug-24,1363504.0,11-Sep-24
"WS/MP18006/2024-2025/134703-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Aug-24,500000.0,23-Aug-24
WS/MP508/2025-2026/134707-Street lights,05-Aug-24,435000.0,21-Nov-25
WS/MP508/2025-2026/134708-Street lights,05-Aug-24,434956.0,20-Jun-25
WS/MP508/2025-2026/134709-Street lights,05-Aug-24,434956.0,20-Jun-25
WS/MP508/2025-2026/134710-Street lights,05-Aug-24,435000.0,02-Jul-25
WS/MP508/2025-2026/134711-Street lights,05-Aug-24,435000.0,02-Jul-25
WS/MP18065/2025-2026/134736-Construction of buildings for multi-gym,05-Aug-24,1000000.0,01-Sep-25
WS/MP18065/2024-2025/134737-Setting up public non-conventional energy plants,05-Aug-24,800000.0,18-Oct-24
NA-Construction of community centers and community halls,05-Aug-24,1100000.0,nan
WS/MP18065/2024-2025/134739-Construction of community centers and community halls,05-Aug-24,500000.0,09-Dec-24
WS/MP18065/2025-2026/134740-Construction of community centers and community halls,05-Aug-24,1100000.0,04-Aug-25
WS/MP18065/2024-2025/134741-Construction of boundary walls of existing public and community buildings,05-Aug-24,500000.0,05-Nov-24
WS/MP18065/2024-2025/134742-Construction of community centers and community halls,05-Aug-24,1100000.0,04-Mar-25
WS/MP485/2024-2025/134780-Street lights,06-Aug-24,227446.0,09-Dec-24
WS/MP485/2024-2025/134781-Street lights,06-Aug-24,227446.0,09-Dec-24
WS/MP485/2024-2025/134782-Street lights,06-Aug-24,227446.0,09-Dec-24
WS/MP485/2024-2025/134783-Street lights,06-Aug-24,227446.0,09-Dec-24
WS/MP485/2024-2025/134784-Street lights,06-Aug-24,227446.0,09-Dec-24
WS/MP485/2024-2025/134785-Street lights,06-Aug-24,227469.0,09-Dec-24
WS/MP485/2024-2025/134786-Street lights,06-Aug-24,227469.0,09-Dec-24
WS/MP485/2024-2025/134787-Street lights,06-Aug-24,227469.0,09-Dec-24
