work_id,sanction_date,sanction_amount,status,sanction_order_ref
"WS/MP577/2024-2025/133576-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,250000.0,SANCTION,44
WS/MP577/2025-2026/133577-Construction of public irrigation facilities,17-Oct-25,245826.0,SANCTION,45
"WS/MP577/2024-2025/133578-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,250000.0,SANCTION,46
"WS/MP577/2025-2026/133579-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Oct-25,247496.0,PHYSICAL INSPECTION,47
"WS/MP577/2025-2026/133580-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Oct-25,247496.0,SANCTION,48
"WS/MP577/2025-2026/133581-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Jan-26,250000.0,SANCTION,49
WS/MP577/2025-2026/133582-Construction of public irrigation facilities,12-Jan-26,250000.0,SANCTION,50
WS/MP577/2025-2026/133583-Construction of public irrigation facilities,12-Jan-26,250000.0,SANCTION,51
"WS/MP577/2024-2025/133584-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,249291.0,PHYSICAL INSPECTION,52
"WS/MP577/2024-2025/133585-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,250000.0,PHYSICAL INSPECTION,53
"WS/MP577/2024-2025/133586-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,249291.0,SANCTION,54
"WS/MP577/2025-2026/133587-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Oct-25,247496.0,SANCTION,55
"WS/MP577/2024-2025/133588-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,250000.0,PHYSICAL INSPECTION,56
WS/MP577/2025-2026/133589-Construction of public irrigation facilities,12-Jan-26,250000.0,SANCTION,57
WS/MP577/2025-2026/133590-Construction of public irrigation facilities,12-Jan-26,250000.0,SANCTION,58
"WS/MP577/2025-2026/133591-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Jan-26,250000.0,PHYSICAL INSPECTION,59
"WS/MP577/2024-2025/133592-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,249291.0,SANCTION,60
WS/MP577/2025-2026/133593-Construction of public irrigation facilities,02-Jan-26,350000.0,SANCTION,61
"WS/MP577/2025-2026/133594-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Jan-26,250000.0,SANCTION,62
"WS/MP577/2025-2026/133595-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Oct-25,247496.0,SANCTION,63
"WS/MP577/2025-2026/133596-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Jan-26,300000.0,SANCTION,64
"WS/MP577/2024-2025/133597-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,249291.0,PHYSICAL INSPECTION,65
"WS/MP577/2024-2025/133598-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,249291.0,SANCTION,66
WS/MP577/2025-2026/133599-Construction of public irrigation facilities,12-Jan-26,250000.0,SANCTION,67
"WS/MP577/2024-2025/133600-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,249291.0,PHYSICAL INSPECTION,68
"WS/MP577/2024-2025/133601-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Mar-25,249291.0,PHYSICAL INSPECTION,69
WS/MP577/2025-2026/133602-Construction of public irrigation facilities,12-Jan-26,250000.0,PHYSICAL INSPECTION,70
"WS/MP577/2025-2026/133603-Construction of roads, link roads, pathways or any other road with or without drainage system",12-Jan-26,250000.0,SANCTION,71
WS/MP577/2025-2026/133604-Construction of public irrigation facilities,02-Jan-26,250000.0,SANCTION,72
"WS/MP577/2025-2026/133605-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",02-Jan-26,250000.0,SANCTION,73
"WS/MP577/2024-2025/133606-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Mar-25,250000.0,SANCTION,74
"WS/MP577/2024-2025/133607-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Mar-25,250000.0,SANCTION,75
"WS/MP577/2024-2025/133608-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Mar-25,250000.0,SANCTION,76
"WS/MP577/2025-2026/133609-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",02-Jan-26,250000.0,SANCTION,77
WS/MP577/2026-2027/133610-Construction of public irrigation facilities,30-Jun-26,250000.0,SANCTION,78
"WS/MP577/2025-2026/133611-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Jan-26,250000.0,SANCTION,79
"WS/MP577/2024-2025/133612-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Mar-25,250000.0,SANCTION,80
WS/MP577/2025-2026/133613-Construction of public irrigation facilities,02-Jan-26,250000.0,SANCTION,81
"WS/MP577/2025-2026/133614-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Jan-26,250000.0,SANCTION,82
WS/MP18152/2024-2025/133686-Construction of rooms and halls in school and colleges,02-Aug-24,300000.0,PHYSICAL INSPECTION,83
WS/MP18152/2024-2025/133687-Construction of rooms and halls in school and colleges,02-Aug-24,300000.0,PHYSICAL INSPECTION,84
WS/MP18152/2024-2025/133688-Construction of rooms and halls in school and colleges,02-Aug-24,300000.0,PHYSICAL INSPECTION,85
WS/MP18152/2024-2025/133689-Construction of rooms and halls in school and colleges,02-Aug-24,300000.0,PHYSICAL INSPECTION,86
WS/MP18152/2024-2025/133690-Construction of rooms and halls in school and colleges,02-Aug-24,300000.0,PHYSICAL INSPECTION,87
WS/MP18152/2024-2025/133691-Construction of rooms and halls in school and colleges,02-Aug-24,300000.0,PHYSICAL INSPECTION,88
WS/MP18152/2024-2025/133692-Construction of rooms and halls in school and colleges,02-Sep-24,299155.0,PHYSICAL INSPECTION,89
WS/MP18152/2024-2025/133693-Construction of rooms and halls in school and colleges,02-Aug-24,300000.0,PHYSICAL INSPECTION,90
WS/MP18152/2024-2025/133694-Construction of rooms and halls in school and colleges,02-Aug-24,300000.0,PHYSICAL INSPECTION,91
WS/MP18152/2024-2025/133695-Construction of rooms and halls in school and colleges,02-Sep-24,197304.0,PHYSICAL INSPECTION,92
WS/MP18152/2024-2025/133696-Installing community drinking water plants,02-Aug-24,84500.0,PHYSICAL INSPECTION,93
WS/MP18152/2024-2025/133697-Construction of rooms and halls in school and colleges,02-Sep-24,298940.0,PHYSICAL INSPECTION,94
WS/MP18152/2024-2025/133698-Construction of rooms and halls in school and colleges,02-Sep-24,250000.0,PHYSICAL INSPECTION,95
WS/MP18152/2024-2025/133699-Installing community drinking water plants,02-Sep-24,84500.0,PHYSICAL INSPECTION,96
WS/MP18152/2024-2025/133700-Installing community drinking water plants,01-Jan-25,100000.0,PHYSICAL INSPECTION,97
WS/MP18152/2024-2025/133701-Installing community drinking water plants,02-Aug-24,84500.0,PHYSICAL INSPECTION,98
WS/MP18152/2024-2025/133702-Installing community drinking water plants,02-Sep-24,84500.0,PHYSICAL INSPECTION,99
WS/MP18152/2024-2025/133703-Installing community drinking water plants,02-Aug-24,84500.0,PHYSICAL INSPECTION,100
WS/MP577/2024-2025/133772-Providing drains and gutters for public drainage,08-Jan-25,225200.0,PHYSICAL INSPECTION,101
"WS/MP577/2024-2025/133773-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",08-Jan-25,328900.0,PHYSICAL INSPECTION,102
"WS/MP577/2024-2025/133774-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Jan-25,288400.0,PHYSICAL INSPECTION,103
WS/MP577/2024-2025/133775-Construction of public irrigation facilities,08-Jan-25,292600.0,PHYSICAL INSPECTION,104
WS/MP577/2024-2025/133776-Construction of public irrigation facilities,08-Jan-25,289800.0,PHYSICAL INSPECTION,105
"WS/MP641/2024-2025/133904-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",21-Jan-25,1000000.0,VENDOR IDENTIFICATION,106
WS/MP641/2024-2025/133905-Construction of common work sheds/ common covered sitting area,05-Jan-25,250000.0,WORK COMPLETED,107
WS/MP641/2024-2025/133906-Construction of community centers and community halls,05-Jan-25,500000.0,WORK PARTIALLY COMPLETED,108
WS/MP641/2024-2025/133909-Construction of common work sheds/ common covered sitting area,22-Oct-24,250000.0,VENDOR IDENTIFICATION,109
WS/MP641/2024-2025/133910-Construction of common work sheds/ common covered sitting area,25-Oct-24,200000.0,VENDOR IDENTIFICATION,110
WS/MP641/2024-2025/133911-Construction of community centers and community halls,21-Oct-24,500000.0,VENDOR IDENTIFICATION,111
WS/MP641/2024-2025/133912-Construction of community centers and community halls,22-Oct-24,1000000.0,VENDOR IDENTIFICATION,112
WS/MP641/2024-2025/133913-Construction of common work sheds/ common covered sitting area,27-Mar-25,500000.0,VENDOR IDENTIFICATION,113
WS/MP641/2024-2025/133919-Construction of common work sheds/ common covered sitting area,18-Dec-24,200000.0,WORK COMPLETED,114
WS/MP641/2025-2026/133920-Construction of community centers and community halls,12-May-25,500000.0,VENDOR IDENTIFICATION,115
WS/MP641/2025-2026/133921-Construction of community centers and community halls,05-May-25,500000.0,VENDOR IDENTIFICATION,116
WS/MP641/2024-2025/133929-Construction of additional rooms and halls in the existing public and community building,27-Mar-25,200000.0,VENDOR IDENTIFICATION,117
WS/MP423/2024-2025/133940-Construction of bus-sheds or bus-stops,21-Feb-25,1451000.0,PHYSICAL INSPECTION,118
WS/MP423/2024-2025/133941-Construction of bus-sheds or bus-stops,21-Feb-25,1451000.0,PHYSICAL INSPECTION,119
WS/MP423/2024-2025/133944-Construction of bus-sheds or bus-stops,21-Feb-25,1451000.0,PHYSICAL INSPECTION,120
WS/MP423/2024-2025/133945-Construction of bus-sheds or bus-stops,21-Feb-25,1451000.0,PHYSICAL INSPECTION,121
WS/MP423/2024-2025/133946-Construction of bus-sheds or bus-stops,21-Feb-25,1451000.0,PHYSICAL INSPECTION,122
WS/MP423/2024-2025/133947-Street lights,12-Mar-25,994000.0,PHYSICAL INSPECTION,123
WS/MP423/2024-2025/133949-Construction of bus-sheds or bus-stops,21-Feb-25,1451000.0,PHYSICAL INSPECTION,124
WS/MP423/2024-2025/133955-Construction of bus-sheds or bus-stops,21-Feb-25,1451000.0,PHYSICAL INSPECTION,125
WS/MP423/2024-2025/133959-Construction of bus-sheds or bus-stops,21-Feb-25,1451000.0,PHYSICAL INSPECTION,126
WS/MP423/2024-2025/133960-Construction of bus-sheds or bus-stops,21-Feb-25,1451000.0,PHYSICAL INSPECTION,127
WS/MP423/2024-2025/133961-Construction of rainwater harvesting structures,20-Aug-24,1096000.0,PHYSICAL INSPECTION,128
WS/MP423/2024-2025/133962-Construction of rainwater harvesting structures,20-Aug-24,1096000.0,PHYSICAL INSPECTION,129
WS/MP423/2024-2025/133963-Construction of rainwater harvesting structures,20-Aug-24,1096000.0,PHYSICAL INSPECTION,130
WS/MP423/2024-2025/133964-Construction of bus-sheds or bus-stops,21-Feb-25,1451000.0,PHYSICAL INSPECTION,131
WS/MP423/2024-2025/133965-Construction of rainwater harvesting structures,20-Aug-24,1096000.0,PHYSICAL INSPECTION,132
WS/MP423/2024-2025/133966-Construction of rainwater harvesting structures,20-Aug-24,1096000.0,PHYSICAL INSPECTION,133
WS/MP423/2024-2025/133967-Construction of rainwater harvesting structures,20-Aug-24,1096000.0,PHYSICAL INSPECTION,134
WS/MP423/2024-2025/133968-Construction of rainwater harvesting structures,20-Aug-24,1096000.0,PHYSICAL INSPECTION,135
WS/MP423/2024-2025/133969-Construction of rainwater harvesting structures,20-Aug-24,1096000.0,PHYSICAL INSPECTION,136
WS/MP423/2024-2025/133970-Construction of rainwater harvesting structures,20-Aug-24,1096000.0,PHYSICAL INSPECTION,137
WS/MP423/2024-2025/133971-Installing community drinking water plants,30-Oct-24,239686.0,PHYSICAL INSPECTION,138
WS/MP423/2024-2025/133973-Street lights,12-Mar-25,994000.0,PHYSICAL INSPECTION,139
WS/MP423/2024-2025/133975-Street lights,12-Mar-25,994000.0,PHYSICAL INSPECTION,140
WS/MP423/2024-2025/133976-Street lights,12-Mar-25,994000.0,PHYSICAL INSPECTION,141
"WS/MP18032/2024-2025/134022-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Sep-24,1496846.0,PHYSICAL INSPECTION,142
"WS/MP18032/2024-2025/134023-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Sep-24,1496484.0,PHYSICAL INSPECTION,143
"WS/MP18032/2024-2025/134024-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Sep-24,1497484.0,PHYSICAL INSPECTION,144
WS/MP18032/2024-2025/134025-Purchase of furniture and fixtures for educational purposes,18-Mar-25,899640.0,PHYSICAL INSPECTION,145
"WS/MP18032/2024-2025/134026-Construction of roads, link roads, pathways or any other road with or without drainage system",29-Nov-24,495133.0,PHYSICAL INSPECTION,146
WS/MP18032/2025-2026/134031-Construction of buildings for crèches and anganwadies,22-Nov-25,487094.0,PHYSICAL INSPECTION,147
WS/MP18032/2024-2025/134034-Development of public parks,29-Nov-24,1491632.0,PHYSICAL INSPECTION,148
WS/MP18032/2024-2025/134035-Development of public parks,17-Jan-25,966987.0,PHYSICAL INSPECTION,149
WS/MP18032/2024-2025/134037-Development of public parks,17-Oct-24,987671.0,PHYSICAL INSPECTION,150
WS/MP18032/2024-2025/134038-Installing tube-wells and borewells,09-Dec-24,991583.0,PHYSICAL INSPECTION,151
"WS/MP18032/2024-2025/134039-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Dec-24,498672.0,PHYSICAL INSPECTION,152
"WS/MP18032/2024-2025/134041-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Dec-24,447000.0,PHYSICAL INSPECTION,153
WS/MP632/2024-2025/134091-Purchase of vans and buses for educational institutions,11-Nov-24,1250000.0,WORK PARTIALLY COMPLETED,154
WS/MP632/2024-2025/134092-Lighting of public spaces,11-Nov-24,216919.0,PHYSICAL INSPECTION,155
"WS/MP632/2024-2025/134093-Construction of roads, link roads, pathways or any other road with or without drainage system",11-Nov-24,294496.0,PHYSICAL INSPECTION,156
WS/MP632/2024-2025/134094-Lighting of public spaces,12-Nov-24,218008.0,PHYSICAL INSPECTION,157
"WS/MP632/2024-2025/134095-Purchase of IT systems, including hardware and software for educational purposes",27-Mar-25,176535.0,PHYSICAL INSPECTION,158
WS/MP632/2024-2025/134096-Lighting of public spaces,11-Nov-24,215081.0,PHYSICAL INSPECTION,159
WS/MP632/2024-2025/134100-Lighting of public spaces,11-Nov-24,218570.0,PHYSICAL INSPECTION,160
WS/MP632/2024-2025/134101-Lighting of public spaces,11-Nov-24,250000.0,SANCTION,161
WS/MP632/2024-2025/134102-Lighting of public spaces,11-Nov-24,216033.0,PHYSICAL INSPECTION,162
WS/MP632/2024-2025/134103-Lighting of public spaces,28-Nov-24,250000.0,PHYSICAL INSPECTION,163
WS/MP632/2024-2025/134104-Lighting of public spaces,28-Nov-24,219694.0,PHYSICAL INSPECTION,164
WS/MP632/2024-2025/134105-Lighting of public spaces,28-Nov-24,250000.0,SANCTION,165
"WS/MP632/2024-2025/134106-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Nov-24,286879.0,PHYSICAL INSPECTION,166
WS/MP632/2025-2026/134107-Providing supply pipelines for drinking water,23-Jun-25,200000.0,SANCTION,167
WS/MP345/2024-2025/134123-Construction of rooms and halls in school and colleges,19-Aug-24,4740188.0,PHYSICAL INSPECTION,168
"WS/MP345/2024-2025/134136-Construction of roads, link roads, pathways or any other road with or without drainage system",26-Nov-24,1303959.0,PHYSICAL INSPECTION,169
WS/MP345/2024-2025/134137-Construction of buildings for community cultural activities,22-Nov-24,512291.0,PHYSICAL INSPECTION,170
"WS/MP345/2024-2025/134140-Construction of roads, link roads, pathways or any other road with or without drainage system",29-Jul-24,293492.0,PHYSICAL INSPECTION,171
WS/MP345/2024-2025/134143-Construction of buildings for community cultural activities,13-Aug-24,1182588.0,PHYSICAL INSPECTION,172
WS/MP345/2024-2025/134144-Construction of buildings for community cultural activities,13-Aug-24,338444.0,PHYSICAL INSPECTION,173
WS/MP345/2024-2025/134145-Construction of buildings for community cultural activities,26-Sep-24,96867.0,PHYSICAL INSPECTION,174
WS/MP18182/2024-2025/134222-Construction of boundary walls of existing public and community buildings,25-Sep-24,2486079.0,PHYSICAL INSPECTION,175
WS/MP18182/2024-2025/134223-Construction of boundary walls of existing public and community buildings,10-Oct-24,2493302.0,PHYSICAL INSPECTION,176
WS/MP18182/2024-2025/134224-Construction of boundary walls of existing public and community buildings,25-Sep-24,2481067.0,PHYSICAL INSPECTION,177
WS/MP18182/2024-2025/134225-Construction of boundary walls of existing public and community buildings,10-Oct-24,2482079.0,PHYSICAL INSPECTION,178
WS/MP18067/2025-2026/134321-Construction of water tanks,17-Feb-26,545000.0,WORK PARTIALLY COMPLETED,179
WS/MP18067/2025-2026/134322-Construction of community centers and community halls,08-May-25,499000.0,WORK PARTIALLY COMPLETED,180
WS/MP18067/2025-2026/134323-Installation of multi-gym equipment,08-May-25,300000.0,WORK PARTIALLY COMPLETED,181
WS/MP485/2024-2025/134327-Street lights,17-Sep-24,346475.0,PHYSICAL INSPECTION,182
WS/MP485/2024-2025/134328-Street lights,17-Sep-24,345679.0,PHYSICAL INSPECTION,183
WS/MP485/2024-2025/134329-Construction of common work sheds/ common covered sitting area,17-Sep-24,499673.0,PHYSICAL INSPECTION,184
WS/MP485/2024-2025/134330-Street lights,17-Sep-24,346477.0,PHYSICAL INSPECTION,185
WS/MP485/2024-2025/134331-Construction of common work sheds/ common covered sitting area,17-Sep-24,499680.0,PHYSICAL INSPECTION,186
WS/MP485/2024-2025/134332-Construction of community centers and community halls,17-Sep-24,1998845.0,PHYSICAL INSPECTION,187
WS/MP485/2024-2025/134334-Providing drains and gutters for public drainage,17-Sep-24,449935.0,PHYSICAL INSPECTION,188
WS/MP485/2024-2025/134337-Installing community drinking water plants,17-Sep-24,238772.0,PHYSICAL INSPECTION,189
WS/MP485/2024-2025/134338-Construction of common work sheds/ common covered sitting area,17-Sep-24,349500.0,PHYSICAL INSPECTION,190
WS/MP389/2024-2025/134429-Construction of buildings for community cultural activities,09-Jan-25,2257000.0,WORK PARTIALLY COMPLETED,191
WS/MP18065/2024-2025/134434-Construction of buildings for community cultural activities,05-Nov-24,493629.0,PHYSICAL INSPECTION,192
WS/MP858/2024-2025/134457-Street lights,13-Nov-24,480941.0,PHYSICAL INSPECTION,193
WS/MP858/2024-2025/134458-Street lights,13-Nov-24,481037.0,PHYSICAL INSPECTION,194
WS/MP858/2024-2025/134459-Street lights,13-Nov-24,483060.0,PHYSICAL INSPECTION,195
WS/MP858/2024-2025/134461-Street lights,13-Nov-24,483060.0,PHYSICAL INSPECTION,196
WS/MP858/2024-2025/134462-Street lights,13-Nov-24,482916.0,PHYSICAL INSPECTION,197
WS/MP858/2024-2025/134463-Street lights,13-Nov-24,481037.0,PHYSICAL INSPECTION,198
WS/MP18159/2024-2025/134479-Installing tube-wells and borewells,03-Dec-24,150000.0,SANCTION,199
WS/MP632/2025-2026/134588-Purchase Books for Library,25-Jun-25,50000.0,SANCTION,200
WS/MP632/2024-2025/134589-Purchase of books for public libraries/ digitization of library books,21-Jan-25,50000.0,PHYSICAL INSPECTION,201
WS/MP632/2026-2027/134591-Purchase of furniture and fixtures for educational purposes,09-Jul-26,96734.0,SANCTION,202
"WS/MP18278/2024-2025/134629-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Sep-24,1000000.0,PHYSICAL INSPECTION,203
WS/MP18278/2024-2025/134630-Construction of boundary walls of existing public and community buildings,20-Sep-24,1000000.0,PHYSICAL INSPECTION,204
"WS/MP18278/2024-2025/134631-Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes",04-Sep-24,500000.0,PHYSICAL INSPECTION,205
"WS/MP18278/2024-2025/134632-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Sep-24,1000000.0,PHYSICAL INSPECTION,206
"WS/MP18278/2024-2025/134633-Construction of roads, link roads, pathways or any other road with or without drainage system",04-Sep-24,1000000.0,PHYSICAL INSPECTION,207
WS/MP18278/2024-2025/134638-Construction of common work sheds/ common covered sitting area,23-Aug-24,300000.0,PHYSICAL INSPECTION,208
"WS/MP18278/2024-2025/134644-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Aug-24,1000000.0,PHYSICAL INSPECTION,209
"WS/MP18278/2024-2025/134646-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Aug-24,999550.0,PHYSICAL INSPECTION,210
WS/MP18278/2024-2025/134649-Construction of culverts and bridges,03-Sep-24,998871.0,PHYSICAL INSPECTION,211
"WS/MP18278/2024-2025/134655-Construction of roads, link roads, pathways or any other road with or without drainage system",20-Sep-24,700000.0,PHYSICAL INSPECTION,212
"WS/MP18278/2024-2025/134658-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Sep-24,999744.0,PHYSICAL INSPECTION,213
"WS/MP18278/2024-2025/134660-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Sep-24,999856.0,PHYSICAL INSPECTION,214
WS/MP18278/2024-2025/134661-Construction of boundary walls of existing public and community buildings,08-Nov-24,500000.0,PHYSICAL INSPECTION,215
"WS/MP18278/2024-2025/134665-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Oct-24,881196.0,PHYSICAL INSPECTION,216
"WS/MP18278/2024-2025/134666-Construction of roads, link roads, pathways or any other road with or without drainage system",26-Sep-24,999772.0,PHYSICAL INSPECTION,217
"WS/MP18278/2024-2025/134667-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Sep-24,1200000.0,WORK PARTIALLY COMPLETED,218
"WS/MP18278/2024-2025/134668-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Aug-24,1500000.0,PHYSICAL INSPECTION,219
WS/MP18278/2024-2025/134670-Construction of boundary walls of existing public and community buildings,17-Sep-24,598982.0,PHYSICAL INSPECTION,220
"WS/MP18278/2024-2025/134671-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Aug-24,500000.0,PHYSICAL INSPECTION,221
"WS/MP18278/2024-2025/134672-Construction of roads, link roads, pathways or any other road with or without drainage system",16-Aug-24,991511.0,PHYSICAL INSPECTION,222
"WS/MP18278/2024-2025/134673-Construction of roads, link roads, pathways or any other road with or without drainage system",29-Aug-24,499906.0,PHYSICAL INSPECTION,223
"WS/MP18278/2024-2025/134674-Construction of roads, link roads, pathways or any other road with or without drainage system",28-Aug-24,998000.0,PHYSICAL INSPECTION,224
