txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_368D76474F47,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_731EE9E660DF,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_45E4DFF56634,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_4F5A5BE85CBC,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_4BE95E478937,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_3CFBD354A875,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_2EF9C302F33A,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_E4C48F050117,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_2D042A1E71E4,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_B4ED72A7BCC8,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_0B972A25E1C2,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_3CB75A939DA2,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_C1565F152EFF,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_EFF92D396AA3,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_6E603819D4CE,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_1D9B02AF7893,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_EA36B9C4931A,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_086328348C13,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_F4BF2A8BD224,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_E25226BCE20E,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_C152A54B78B7,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_A056A011B024,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_6D75A98D149E,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_95BFAF76C416,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_E8145AD655CA,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_64F4D8845E96,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_EC638394D87D,Street lights,VEND_0521784E,23-Jul-26,2326.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_239AB9623F66,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_7C18EF4DA5E3,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_450444AAD773,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_E31812B9370C,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_617C298836FC,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_47425B1F3CED,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_613DA5287F25,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_9E165FD83EB7,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_C63CF6769631,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_2D9F4BCF18EF,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_365BFFA68CCB,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_869826F20F5A,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_A1F47A594A8F,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_BA340E0B0237,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_CF274811D5FE,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_4DD004485E97,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_57E6EED761F8,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_17BACBFA3D53,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_399CC0769C9E,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_BF5513C5BEF1,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_8834FAA981C1,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_6ABBA317331C,Street lights,VEND_0521784E,21-Jul-26,2126.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_824B45C3B1D9,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_78A33EEC5699,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_581BBF78903F,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_11055E8E1A01,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_7D54842D84C0,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_A2590BE5705C,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_0CAB7BA936B3,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_E704C8E57E56,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_4A0DDFB37838,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_EF1F77494FCF,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_BAF757F74A96,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_194DCA456B0B,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_56BB722086B3,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_CF1F32906F63,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_09EDC8962B28,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_2C6B4C2CDDF1,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_CAC1A2B33C3A,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_6FAD553A24C8,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_1F1CEB9574D8,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_BB207DD8B16A,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_38AF8850834F,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_079C4FE1C761,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_F64609D98428,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_DF7E1DCF76C0,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_4843795E32E7,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_9DCFEB9656BF,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_8CC626AA623F,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_7EB1316DE6C2,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_CBF9D26031D1,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_B36B5FD60527,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_BD20DA15330E,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_4EF264425AD3,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_7E2A4E4CE612,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_B5EF141B5915,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_C8305E831A46,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_5E2ED46889C8,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_CFBE6E93C832,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_71813368EC1A,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_80CCAA0C05EA,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_545BDF4AD744,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_7DADD7203A98,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_2A78D2702D0A,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_25C9D5F141FE,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_60D78D91F43B,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_51CCAC40A68F,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_1F3C7BB06F36,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_F1EC63F69463,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_012D5137DF0D,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_51E520FFAB44,Street lights,VEND_0521784E,22-Jul-26,2226.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_E2C0F1ACA2F4,Construction of veterinary hospitals and dispensaries,VEND_4C86DFA5,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_3EA73313
TX_9B4BB47F9C4C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_86E539F4,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Punjab,IDA_A81D8385
TX_7C094CD7350F,Construction of stadiums,VEND_7CD9634C,17-Aug-26,1726.0,PAYMENT IN-PROGRESS,West Bengal,IDA_8AC13732
TX_FA206D1EFDDA,Construction of footpaths and pedestrian ways,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_F03D70FDE833,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_C8A77515E3A5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_0BC32CD4D70A,Providing drains and gutters for public drainage,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_35C9F79847BD,Construction of public staircase/ stair ghat for public convenience,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_0E1DF6AB53EB,Providing drains and gutters for public drainage,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_38B4CEC02EB2,Construction of community centers and community halls,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_99B9EA9EA1BD,Construction of footpaths and pedestrian ways,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_BB99080EBF78,Construction of common work sheds/ common covered sitting area,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_F41E58633D61,Construction of common work sheds/ common covered sitting area,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_E64B4A860DDC,Construction of footpaths and pedestrian ways,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_F1335461BD74,Construction of community centers and community halls,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_E697F83C3CB8,Construction of public staircase/ stair ghat for public convenience,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_21168FC9E591,Construction of public staircase/ stair ghat for public convenience,VEND_3B78FD88,31-Aug-26,3126.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_1266A4FD
TX_E87ADD64AE23,Purchase of vans and buses for educational institutions,VEND_B39450F9,24-Aug-26,2426.0,PAYMENT IN-PROGRESS,Kerala,IDA_FD78DBEC
TX_3F87348D9F85,Purchase of vans and buses for educational institutions,VEND_B39450F9,29-Aug-26,2926.0,PAYMENT IN-PROGRESS,Kerala,IDA_FD78DBEC
TX_1EEFE6A94D38,Lighting of public spaces,VEND_4C18AAAF,28-Aug-26,2826.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_CADEE0D3
TX_5BFC841F43F2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9BBC1F4B,08-Aug-26,826.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_AE47CA55
TX_0ECA0E7436E4,Construction of additional rooms and halls in the existing public and community building,VEND_0703F738,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_A6EA2E6FAE89,Construction of additional rooms and halls in the existing public and community building,VEND_0703F738,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Punjab,IDA_5E58BA0D
TX_FD7FFC668D7E,Purchase of mobile water tankers,VEND_6D248EF6,10-Aug-26,1026.0,PAYMENT IN-PROGRESS,Punjab,IDA_6E24274A
TX_3696DCC682B4,Providing drains and gutters for public drainage,VEND_57B29D02,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_590559BD
TX_512972D4621C,Construction of common work sheds/ common covered sitting area,VEND_57B29D02,27-Aug-26,2726.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_590559BD
TX_45F2A1EB6E8C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2A30A69C,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_6016F85311B1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_837F8A36FA03,Installing community drinking water plants,VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
TX_9C5EA6D24924,Installing community drinking water plants,VEND_E8770F21,26-Aug-26,2626.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_025A13A8
