txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_077AFAE2F58C,"Purchase of IT systems, including hardware and software for educational purposes",VEND_236346EF,17-Aug-2026,172026.0,PAYMENT IN-PROGRESS,Puducherry,IDA_5BD62140
TX_9193974757F9,"Purchase of IT systems, including hardware and software for educational purposes",VEND_236346EF,17-Aug-2026,172026.0,PAYMENT IN-PROGRESS,Puducherry,IDA_5BD62140
TX_A170B876EFCB,"Purchase of IT systems, including hardware and software for educational purposes",VEND_236346EF,17-Aug-2026,172026.0,PAYMENT IN-PROGRESS,Puducherry,IDA_5BD62140
TX_F41E77AE1400,Construction of culverts and bridges,VEND_FC9A4BAD,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_2C461B23
TX_9C7A417AE846,Construction of culverts and bridges,VEND_44183151,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5B4F79DA
TX_E664129A5D67,Purchase of non-conventional energy system and devices for community use,VEND_DB59A8E3,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_D6DDA672EA9D,Purchase of non-conventional energy system and devices for community use,VEND_DB59A8E3,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_ACC42E56511A,Purchase of non-conventional energy system and devices for community use,VEND_DB59A8E3,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_4DA45A539472,Purchase of non-conventional energy system and devices for community use,VEND_DB59A8E3,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_F3C3230AF078,Purchase of non-conventional energy system and devices for community use,VEND_DB59A8E3,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_3FDFA62B6230,Purchase of non-conventional energy system and devices for community use,VEND_DB59A8E3,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_2E620157D5E4,Street lights,VEND_DB59A8E3,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_0A180C9AF059,Street lights,VEND_DB59A8E3,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_93032348
TX_04801BB74AF5,Construction of bus-sheds or bus-stops,VEND_CDEEB7F1,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_9083C174BE25,Construction of bus-sheds or bus-stops,VEND_CDEEB7F1,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_521A55BECB55,Construction of common work sheds/ common covered sitting area,VEND_9A4ED650,24-Jul-2026,242026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5CF457F5
TX_627A61E53C24,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_CCBA1DDC,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Bihar,IDA_91D4B190
TX_B915A214EE8E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_CCBA1DDC,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Bihar,IDA_91D4B190
TX_B8587EDA6174,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_48463398,20-Aug-2026,202026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_AD34A055
TX_1CB75B13B946,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_09065B77,08-Jul-2026,82026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_AD34A055
TX_538766B9BF21,Lighting of public spaces,VEND_ADBA017F,23-Jun-2026,232026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_1C1E1221
TX_58EA5FCB2A3F,Lighting of public spaces,VEND_ADBA017F,23-Jun-2026,232026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_1C1E1221
TX_1C04AA529F50,Lighting of public spaces,VEND_ADBA017F,23-Jun-2026,232026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_1C1E1221
TX_B7BA97ECBD89,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AEAD0368,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_E21E54C7
TX_C8A0497DE1E7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AEAD0368,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_E21E54C7
TX_8C07ED5F5073,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AEAD0368,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_E21E54C7
TX_299E79E548D6,Construction of culverts and bridges,VEND_C5BA36B3,04-Aug-2026,42026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_308DCF2C
TX_F34C0BFAC0EF,Construction of bus-sheds or bus-stops,VEND_CDEEB7F1,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_FCE42F6B0DCF,Construction of bus-sheds or bus-stops,VEND_CDEEB7F1,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_1F4FDBECE844,Construction of bus-sheds or bus-stops,VEND_CDEEB7F1,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_E37A43B0FC75,Construction of bus-sheds or bus-stops,VEND_CDEEB7F1,01-Aug-2026,12026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_4D9BCB8E1EA5,Purchase of non-conventional energy system and devices for community use,VEND_C0C13798,30-Aug-2025,302025.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_EC0984F99CD9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9499DC6A,13-Aug-2026,132026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_C7FF27C9
TX_0317CF072AAB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9499DC6A,13-Aug-2026,132026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_C7FF27C9
TX_7B2A6BC78075,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_EC97ECAC,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Bihar,IDA_34062E3E
TX_6AFF5BB2857A,Construction of shelters for animals,VEND_193FDA6E,22-Aug-2026,222026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_0280A381
TX_4E9CD4D0AD89,Construction of boundary walls of existing public and community buildings,VEND_E4463764,10-Aug-2026,102026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_CFB05CBA
TX_915F87A08C2A,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_90962AC2,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_FB13D3BC89DA,Lighting of public spaces,VEND_31F5A2D6,25-Aug-2026,252026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_4059C300
TX_AD8DBCE7FC1B,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_75CD45C3,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_84A6DFDEEE2A,Construction of stadiums,VEND_454D257D,20-Aug-2026,202026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_21F4AC38C242,Construction of boundary walls of existing public and community buildings,VEND_F03EBBF4,29-Aug-2026,292026.0,PAYMENT IN-PROGRESS,Gujarat,IDA_5C2BC5BB
TX_7B0FA143D0E3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F03EBBF4,29-Aug-2026,292026.0,PAYMENT IN-PROGRESS,Gujarat,IDA_5C2BC5BB
TX_56BB47214D42,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_E8115F09,24-Aug-2026,242026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_1337B10E
TX_6B494E7E7960,Construction of community centers and community halls,VEND_4DDAD464,29-Jul-2026,292026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_C7FF27C9
TX_669661BA88EB,Construction of water tanks,VEND_4DDAD464,03-Aug-2026,32026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_C7FF27C9
TX_9280D71B947A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6C0A6720,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_EDF246FF
TX_9DC2BCBA4E9C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C52325A8,06-Aug-2026,62026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_2D1B56CD
TX_CBAB840E22C1,Providing garbage collection and disposal systems,VEND_CE54AFD3,24-Aug-2026,242026.0,PAYMENT IN-PROGRESS,Gujarat,IDA_AA0F2E79
TX_0D72C0D11B75,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_9D46B818,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_9B3F6013
TX_F62F18771987,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_7909C446,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_BFA0CF9C9A88,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_7909C446,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_658B89CB733D,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_7909C446,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_66B84AE39ED9,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_7909C446,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Punjab,IDA_5CF21F48
TX_B7CDCAEF1A49,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8255002D,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_8688D945
TX_8E8758C2FB8D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AE84B30F,06-Aug-2026,62026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_2924B2436110,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AE84B30F,11-Jul-2026,112026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_4DAB8F54
TX_38E0481925FA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_636B93BA,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_55FFBF54
TX_B45C32C19D5A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5BB6D597,12-Aug-2026,122026.0,PAYMENT IN-PROGRESS,Gujarat,IDA_2E77274F
TX_17DF14E26273,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0EDBA796,20-Aug-2026,202026.0,PAYMENT IN-PROGRESS,Himachal Pradesh,IDA_084E1F48
TX_BEC8352D6619,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_14867CAF,24-Jul-2026,242026.0,PAYMENT IN-PROGRESS,Puducherry,IDA_5BD62140
TX_6D8C31E627F7,Construction of bus-sheds or bus-stops,VEND_82CD7C00,19-Aug-2026,192026.0,PAYMENT IN-PROGRESS,Bihar,IDA_FD25886A
TX_850185307F97,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F6CBC19F,24-Aug-2026,242026.0,PAYMENT IN-PROGRESS,Gujarat,IDA_2E77274F
TX_82FF28F530DD,"Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",VEND_A6D7C017,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_EFC53F03
TX_BB66860E949F,Construction of additional rooms and halls in the existing public and community building,VEND_51F6D028,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Assam,IDA_76B6ECDA
TX_53334957E5A2,Construction of additional rooms and halls in the existing public and community building,VEND_51F6D028,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Assam,IDA_76B6ECDA
TX_73D8DC589F5B,Street lights,VEND_9FB59BAD,21-Feb-2026,212026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_02031764
TX_5870A8C964EA,Street lights,VEND_9FB59BAD,30-May-2026,302026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_6B82FA00
TX_22D17041E93B,Street lights,VEND_9FB59BAD,15-Jul-2026,152026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B97BE39B
TX_D8A99562E499,Street lights,VEND_9FB59BAD,15-Jul-2026,152026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B97BE39B
TX_36EE83D73219,Street lights,VEND_9FB59BAD,15-Jul-2026,152026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B97BE39B
TX_81D2E8C21461,Street lights,VEND_9FB59BAD,15-Jul-2026,152026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B97BE39B
TX_809DD7DD64F9,Street lights,VEND_9FB59BAD,15-Jul-2026,152026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B97BE39B
TX_551F4A928810,Street lights,VEND_9FB59BAD,15-Jul-2026,152026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B97BE39B
TX_774454C54670,Street lights,VEND_9FB59BAD,07-Aug-2026,72026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_B97BE39B
TX_045F08D76978,Construction of additional rooms and halls in the existing public and community building,VEND_8CF99031,16-Jan-2026,162026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_C7FF27C9
TX_A78A8D97B68E,Construction of common work sheds/ common covered sitting area,VEND_E15BE3C7,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Himachal Pradesh,IDA_C2947F26
TX_4952FE1751D1,Construction of community centers and community halls,VEND_FD4BD94C,21-Aug-2026,212026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_00E7F42D
TX_2C10788A4FA0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C015B55E,18-Aug-2026,182026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_91FA2AE4
TX_8757B7B4CD5E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C015B55E,18-Aug-2026,182026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_91FA2AE4
TX_87622ED97222,Installing community drinking water plants,VEND_5F282B29,14-Feb-2025,142025.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_58B74F02
TX_36174268376C,Construction of public libraries and reading rooms,VEND_0F6F6738,17-Aug-2026,172026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_070D45E6
TX_092C65569DEA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1F6B3D7B,25-Aug-2026,252026.0,PAYMENT IN-PROGRESS,Himachal Pradesh,IDA_084E1F48
TX_7FBD1D7CC9D8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_622665DA,09-Apr-2026,92026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_C7FF27C9
TX_1D23732687C0,Construction of buildings for community cultural activities,VEND_622665DA,09-Apr-2026,92026.0,PAYMENT IN-PROGRESS,Uttarakhand,IDA_C7FF27C9
TX_5C24874B7A46,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5F2B1DFA,29-Aug-2026,292026.0,PAYMENT IN-PROGRESS,Andhra Pradesh,IDA_73A49858
TX_19412895BA44,Installing hand pumps,VEND_491B33A8,08-Aug-2026,82026.0,PAYMENT IN-PROGRESS,Jammu And Kashmir,IDA_4030D85B
TX_E42C95542857,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_C6D5C1D9F1C2,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_0F38743DF74F,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_730F6A48933F,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_93F5ABBE160C,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_23CBA906FB2A,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_5DF63172243A,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_E51C77BE8E03,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_F4737D82E6F3,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_40BEAEF2ABB1,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_B50CC19F2BD0,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_5F1CB8015204,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_290DD2772D33,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_DDAA4BEB1CB4,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_925FBA1C8B96,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_92D42D370828,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_E34BA8E35912,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_564AEC496DC7,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_D913AC498998,Lighting of public spaces,VEND_67A97069,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_D6B89EDDC0E3,Lighting of public spaces,VEND_67A97069,22-May-2026,222026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_D250BEBEF378,Lighting of public spaces,VEND_67A97069,22-May-2026,222026.0,PAYMENT IN-PROGRESS,Chhattisgarh,IDA_5EC12712
TX_EF7651B80FF9,Installing hand pumps,VEND_5D419095,02-Apr-2025,22025.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_E3864355
TX_CC33E1037A3D,Development of public parks,VEND_0034FB63,13-Aug-2026,132026.0,PAYMENT IN-PROGRESS,West Bengal,IDA_0C30C2C8
TX_D87CCC2FB7C3,Purchase of furniture and fixtures for educational purposes,VEND_1D0258C2,24-Aug-2026,242026.0,PAYMENT IN-PROGRESS,Kerala,IDA_FD78DBEC
TX_7B8EBC289373,Lighting of public spaces,VEND_726F2CDA,14-Oct-2025,142025.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_039D34F8
TX_649BFBA79ABA,Construction of rooms and halls in school and colleges,VEND_2FD21F4E,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Assam,IDA_106FDE76
TX_34F8EF24B091,Construction of public libraries and reading rooms,VEND_35C7EF8E,26-Aug-2026,262026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_2BB2BE92
TX_3897E773EEFA,Construction of community centers and community halls,VEND_EE20260E,29-Aug-2026,292026.0,PAYMENT IN-PROGRESS,Odisha,IDA_B74DF13C
TX_01DFB4840F91,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C14BAD97,10-Apr-2026,102026.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_2BB2BE92
TX_E6B70F7CCFBC,Lighting of public spaces,VEND_D0C82E24,24-Dec-2025,242025.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_57C259BF
TX_78F19E93C456,Construction of community centers and community halls,VEND_892C3435,11-Aug-2026,112026.0,PAYMENT IN-PROGRESS,Karnataka,IDA_FF671741
TX_592C627EA0A3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1F2EB9E8,27-May-2026,272026.0,PAYMENT IN-PROGRESS,Uttar Pradesh,IDA_3E36E5FD
TX_100A40475A5E,Installing tube-wells and borewells,VEND_299D9707,24-Aug-2026,242026.0,PAYMENT IN-PROGRESS,Madhya Pradesh,IDA_CFFB94CA
TX_AF906013BFDC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_726131A7,19-Jun-2026,192026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_863C41582DEB,Construction of additional rooms and halls in the existing public and community building,VEND_6AA39155,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,Telangana,IDA_7DCF5558
TX_5556337A3F15,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_663E4646,27-Aug-2026,272026.0,PAYMENT IN-PROGRESS,West Bengal,IDA_FB6ED975
TX_F19ED56A6B21,Purchase of sports equipment,VEND_097C0A74,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_080CF6B8
TX_DC8F8EE1FFB8,Setting up of laboratories,VEND_097C0A74,28-Aug-2026,282026.0,PAYMENT IN-PROGRESS,Tamil Nadu,IDA_E4421817
TX_5AD1EE613B34,Lighting of public spaces,VEND_F420830C,31-Aug-2026,312026.0,PAYMENT IN-PROGRESS,Kerala,IDA_86B1AA93
TX_6D42F1524D63,Construction of public toilets and bathrooms,VEND_3C88F312,21-Aug-2026,212026.0,PAYMENT IN-PROGRESS,Odisha,IDA_099C6DC1
TX_490CA0837F80,Construction of rainwater harvesting structures,VEND_A3CB2824,05-Aug-2026,52026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_2708024F
TX_EA653C272363,Construction of rainwater harvesting structures,VEND_A3CB2824,05-Aug-2026,52026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_2708024F
TX_32C27B47175D,Installing hand pumps,VEND_7A752A00,02-Apr-2025,22025.0,PAYMENT IN-PROGRESS,Rajasthan,IDA_E3864355
TX_FAB9984E9C3A,Construction of public irrigation facilities,VEND_726131A7,11-Jul-2026,112026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_CCE949BC0D0B,Establishing public ground water recharging facilities,VEND_726131A7,11-Jul-2026,112026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_A37134CDBA77,Establishing public ground water recharging facilities,VEND_726131A7,11-Jul-2026,112026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_A22A0AD09543,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_726131A7,11-Jul-2026,112026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_98C7ABA0D574,Lighting of public spaces,VEND_726131A7,22-Jul-2026,222026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_408CCF07C38A,Establishing public ground water recharging facilities,VEND_726131A7,22-Jul-2026,222026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_0C17F4715522,Lighting of public spaces,VEND_726131A7,08-Aug-2026,82026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_5371D0483B0F,Establishing public ground water recharging facilities,VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_BA92DE8858DD,Lighting of public spaces,VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_EB33A588F08C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_726131A7,07-Jul-2026,72026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_633AEF5258E7,Establishing public ground water recharging facilities,VEND_726131A7,06-Jul-2026,62026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_13EB9E73611B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_726131A7,06-Jul-2026,62026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
TX_A4C7CB02CBCB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_726131A7,06-Jul-2026,62026.0,PAYMENT IN-PROGRESS,Jharkhand,IDA_B1041BE4
