source_house,source_file,source_row_number,sr_no,work_category,work,state,ida,honble_members_of_parliament,elected/nominated,work_description,recommended_date,sanction_date,sanction_amount_₹,work_status,raw_recommended_date,raw_sanction_date,raw_sanction_amount_₹,sanctioned_amount_inr,raw_work_category,canonical_work_category,raw_state,canonical_state,canonical_state_id,raw_constituency,canonical_constituency,canonical_constituency_id,raw_ida,canonical_ida,canonical_authority_id,raw_mp_name,canonical_mp_name,canonical_mp_id,raw_work_status,canonical_work_status,canonical_work_id,financial_year
RAJYA_SABHA,Works Sanctioned (7).csv,12,11,Normal/Others,WS/MP190/2023-2024/1304-Street lights,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,LED Semi Highmast Light,2023-06-19,2023-08-24,243000.0,Physical Inspection,2023-06-19,2023-08-24,243000.0,243000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),IDA_SHAHJAHANPUR_DISTRICT_MAGISTRAE_SHAHJAHANAPUR_IDA_,Shri Mithlesh Kumar (2022-28) (2022-2028),MITHLESH KUMAR (2022-28) (2022-2028),MP_RAJYA_SABHA_MITHLESH_KUMAR__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_11573289955064363732,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,13,12,Normal/Others,WS/MP190/2023-2024/1305-Street lights,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,LED Semi Highmast Light,2023-06-19,2023-08-24,243000.0,Physical Inspection,2023-06-19,2023-08-24,243000.0,243000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),IDA_SHAHJAHANPUR_DISTRICT_MAGISTRAE_SHAHJAHANAPUR_IDA_,Shri Mithlesh Kumar (2022-28) (2022-2028),MITHLESH KUMAR (2022-28) (2022-2028),MP_RAJYA_SABHA_MITHLESH_KUMAR__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_2193446856938066926,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,14,13,Normal/Others,WS/MP187/2023-2024/1362-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Light ( 6 lights),2023-06-21,2023-07-07,283000.0,Work Completed,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Work Completed,OTHER_STATUS,WORK_HASH_9373788477948259339,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,15,14,Normal/Others,WS/MP187/2023-2024/1363-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_9245983194321610295,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,16,15,Normal/Others,WS/MP187/2023-2024/1364-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Lights ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_12920270146697551401,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,17,16,Normal/Others,WS/MP187/2023-2024/1365-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_9979928820018557963,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,18,17,Normal/Others,WS/MP187/2023-2024/1366-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Light,2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_2655512208982254369,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,19,18,Normal/Others,WS/MP187/2023-2024/1367-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light,2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_4535876159223272059,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,20,19,Normal/Others,WS/MP187/2023-2024/1368-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Lights ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_4254372768068846523,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,21,20,Normal/Others,WS/MP187/2023-2024/1369-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Lights,2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_6142962692859722731,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,22,21,Normal/Others,WS/MP187/2023-2024/1370-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Lights ( 6 lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_16153176099186297259,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,23,22,Normal/Others,WS/MP187/2023-2024/1371-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8078024873726637346,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,24,23,Normal/Others,WS/MP187/2023-2024/1372-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_10064729926587580484,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,25,24,Normal/Others,WS/MP187/2023-2024/1373-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Light ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_5090830986087631385,2023-2024
RAJYA_SABHA,Works Sanctioned (7).csv,26,25,Normal/Others,WS/MP187/2023-2024/1374-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Lights ( 6 Lights),2023-06-21,2023-07-07,283000.0,Physical Inspection,2023-06-21,2023-07-07,283000.0,283000.0,Normal/Others,OTHER_WORKS,Uttar Pradesh,UTTAR PRADESH,STATE_UTTAR_PRADESH,Elected MP,ELECTED MP,NOM_ELECTED_MP,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),IDA_PILIBHIT_DISTRICT_MAGISTRAE_PILIBHIT_IDA_,Shri Javed Ali Khan (2022-28) (2022-2028),JAVED ALI KHAN (2022-28) (2022-2028),MP_RAJYA_SABHA_JAVED_ALI_KHAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_15766065918780259466,2023-2024
